,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1996-12-31,0.6
2,2021-10-26,2021-10-26,1997-01-02,0.6
3,2021-10-26,2021-10-26,1997-01-03,0.61
4,2021-10-26,2021-10-26,1997-01-06,0.61
5,2021-10-26,2021-10-26,1997-01-07,0.61
6,2021-10-26,2021-10-26,1997-01-08,0.6
7,2021-10-26,2021-10-26,1997-01-09,0.62
8,2021-10-26,2021-10-26,1997-01-10,0.73
9,2021-10-26,2021-10-26,1997-01-13,0.61
10,2021-10-26,2021-10-26,1997-01-14,0.61
11,2021-10-26,2021-10-26,1997-01-15,0.61
12,2021-10-26,2021-10-26,1997-01-16,0.6
13,2021-10-26,2021-10-26,1997-01-17,0.6
14,2021-10-26,2021-10-26,1997-01-20,0.6
15,2021-10-26,2021-10-26,1997-01-21,0.61
16,2021-10-26,2021-10-26,1997-01-22,0.6
17,2021-10-26,2021-10-26,1997-01-23,0.6
18,2021-10-26,2021-10-26,1997-01-24,0.6
19,2021-10-26,2021-10-26,1997-01-27,0.6
20,2021-10-26,2021-10-26,1997-01-28,0.6
21,2021-10-26,2021-10-26,1997-01-29,0.6
22,2021-10-26,2021-10-26,1997-01-30,0.6
23,2021-10-26,2021-10-26,1997-01-31,0.61
24,2021-10-26,2021-10-26,1997-02-03,0.61
25,2021-10-26,2021-10-26,1997-02-04,0.61
26,2021-10-26,2021-10-26,1997-02-05,0.6
27,2021-10-26,2021-10-26,1997-02-06,0.6
28,2021-10-26,2021-10-26,1997-02-07,0.61
29,2021-10-26,2021-10-26,1997-02-10,0.6
30,2021-10-26,2021-10-26,1997-02-11,0.6
31,2021-10-26,2021-10-26,1997-02-12,0.6
32,2021-10-26,2021-10-26,1997-02-13,0.6
33,2021-10-26,2021-10-26,1997-02-14,0.59
35,2021-10-26,2021-10-26,1997-02-18,0.59
36,2021-10-26,2021-10-26,1997-02-19,0.6
37,2021-10-26,2021-10-26,1997-02-20,0.59
38,2021-10-26,2021-10-26,1997-02-21,0.59
39,2021-10-26,2021-10-26,1997-02-24,0.59
40,2021-10-26,2021-10-26,1997-02-25,0.59
41,2021-10-26,2021-10-26,1997-02-26,0.59
42,2021-10-26,2021-10-26,1997-02-27,0.59
43,2021-10-26,2021-10-26,1997-02-28,0.59
44,2021-10-26,2021-10-26,1997-03-03,0.57
45,2021-10-26,2021-10-26,1997-03-04,0.56
46,2021-10-26,2021-10-26,1997-03-05,0.56
47,2021-10-26,2021-10-26,1997-03-06,0.56
48,2021-10-26,2021-10-26,1997-03-07,0.57
49,2021-10-26,2021-10-26,1997-03-10,0.56
50,2021-10-26,2021-10-26,1997-03-11,0.56
51,2021-10-26,2021-10-26,1997-03-12,0.57
52,2021-10-26,2021-10-26,1997-03-13,0.57
53,2021-10-26,2021-10-26,1997-03-14,0.57
54,2021-10-26,2021-10-26,1997-03-17,0.57
55,2021-10-26,2021-10-26,1997-03-18,0.57
56,2021-10-26,2021-10-26,1997-03-19,0.56
57,2021-10-26,2021-10-26,1997-03-20,0.57
58,2021-10-26,2021-10-26,1997-03-21,0.57
59,2021-10-26,2021-10-26,1997-03-24,0.56
60,2021-10-26,2021-10-26,1997-03-25,0.57
61,2021-10-26,2021-10-26,1997-03-26,0.56
62,2021-10-26,2021-10-26,1997-03-27,0.56
64,2021-10-26,2021-10-26,1997-03-31,0.57
65,2021-10-26,2021-10-26,1997-04-01,0.58
66,2021-10-26,2021-10-26,1997-04-02,0.58
67,2021-10-26,2021-10-26,1997-04-03,0.58
68,2021-10-26,2021-10-26,1997-04-04,0.58
69,2021-10-26,2021-10-26,1997-04-07,0.59
70,2021-10-26,2021-10-26,1997-04-08,0.59
71,2021-10-26,2021-10-26,1997-04-09,0.58
72,2021-10-26,2021-10-26,1997-04-10,0.58
73,2021-10-26,2021-10-26,1997-04-11,0.58
74,2021-10-26,2021-10-26,1997-04-14,0.58
75,2021-10-26,2021-10-26,1997-04-15,0.58
76,2021-10-26,2021-10-26,1997-04-16,0.58
77,2021-10-26,2021-10-26,1997-04-17,0.58
78,2021-10-26,2021-10-26,1997-04-18,0.58
79,2021-10-26,2021-10-26,1997-04-21,0.58
80,2021-10-26,2021-10-26,1997-04-22,0.6
81,2021-10-26,2021-10-26,1997-04-23,0.6
82,2021-10-26,2021-10-26,1997-04-24,0.59
83,2021-10-26,2021-10-26,1997-04-25,0.59
84,2021-10-26,2021-10-26,1997-04-28,0.6
85,2021-10-26,2021-10-26,1997-04-29,0.61
86,2021-10-26,2021-10-26,1997-04-30,0.59
87,2021-10-26,2021-10-26,1997-05-01,0.59
88,2021-10-26,2021-10-26,1997-05-02,0.59
89,2021-10-26,2021-10-26,1997-05-05,0.59
90,2021-10-26,2021-10-26,1997-05-06,0.59
91,2021-10-26,2021-10-26,1997-05-07,0.59
92,2021-10-26,2021-10-26,1997-05-08,0.59
93,2021-10-26,2021-10-26,1997-05-09,0.59
94,2021-10-26,2021-10-26,1997-05-12,0.59
95,2021-10-26,2021-10-26,1997-05-13,0.59
96,2021-10-26,2021-10-26,1997-05-14,0.57
97,2021-10-26,2021-10-26,1997-05-15,0.59
98,2021-10-26,2021-10-26,1997-05-16,0.58
99,2021-10-26,2021-10-26,1997-05-19,0.59
100,2021-10-26,2021-10-26,1997-05-20,0.59
101,2021-10-26,2021-10-26,1997-05-21,0.59
102,2021-10-26,2021-10-26,1997-05-22,0.58
103,2021-10-26,2021-10-26,1997-05-23,0.59
105,2021-10-26,2021-10-26,1997-05-27,0.59
106,2021-10-26,2021-10-26,1997-05-28,0.59
107,2021-10-26,2021-10-26,1997-05-29,0.59
108,2021-10-26,2021-10-26,1997-05-30,0.6
109,2021-10-26,2021-10-26,1997-05-31,0.61
110,2021-10-26,2021-10-26,1997-06-02,0.6
111,2021-10-26,2021-10-26,1997-06-03,0.59
112,2021-10-26,2021-10-26,1997-06-04,0.59
113,2021-10-26,2021-10-26,1997-06-05,0.59
114,2021-10-26,2021-10-26,1997-06-06,0.59
115,2021-10-26,2021-10-26,1997-06-09,0.58
116,2021-10-26,2021-10-26,1997-06-10,0.58
117,2021-10-26,2021-10-26,1997-06-11,0.58
118,2021-10-26,2021-10-26,1997-06-12,0.58
119,2021-10-26,2021-10-26,1997-06-13,0.57
120,2021-10-26,2021-10-26,1997-06-16,0.57
121,2021-10-26,2021-10-26,1997-06-17,0.57
122,2021-10-26,2021-10-26,1997-06-18,0.57
123,2021-10-26,2021-10-26,1997-06-19,0.57
124,2021-10-26,2021-10-26,1997-06-20,0.57
125,2021-10-26,2021-10-26,1997-06-23,0.57
126,2021-10-26,2021-10-26,1997-06-24,0.57
127,2021-10-26,2021-10-26,1997-06-25,0.57
128,2021-10-26,2021-10-26,1997-06-26,0.57
129,2021-10-26,2021-10-26,1997-06-27,0.57
130,2021-10-26,2021-10-26,1997-06-30,0.58
131,2021-10-26,2021-10-26,1997-07-01,0.58
132,2021-10-26,2021-10-26,1997-07-02,0.57
133,2021-10-26,2021-10-26,1997-07-03,0.58
135,2021-10-26,2021-10-26,1997-07-07,0.57
136,2021-10-26,2021-10-26,1997-07-08,0.57
137,2021-10-26,2021-10-26,1997-07-09,0.57
138,2021-10-26,2021-10-26,1997-07-10,0.57
139,2021-10-26,2021-10-26,1997-07-11,0.57
140,2021-10-26,2021-10-26,1997-07-14,0.56
141,2021-10-26,2021-10-26,1997-07-15,0.57
142,2021-10-26,2021-10-26,1997-07-16,0.57
143,2021-10-26,2021-10-26,1997-07-17,0.57
144,2021-10-26,2021-10-26,1997-07-18,0.56
145,2021-10-26,2021-10-26,1997-07-21,0.56
146,2021-10-26,2021-10-26,1997-07-22,0.57
147,2021-10-26,2021-10-26,1997-07-23,0.55
148,2021-10-26,2021-10-26,1997-07-24,0.56
149,2021-10-26,2021-10-26,1997-07-25,0.56
150,2021-10-26,2021-10-26,1997-07-28,0.56
151,2021-10-26,2021-10-26,1997-07-29,0.55
152,2021-10-26,2021-10-26,1997-07-30,0.55
153,2021-10-26,2021-10-26,1997-07-31,0.56
154,2021-10-26,2021-10-26,1997-08-01,0.56
155,2021-10-26,2021-10-26,1997-08-04,0.56
156,2021-10-26,2021-10-26,1997-08-05,0.56
157,2021-10-26,2021-10-26,1997-08-06,0.57
158,2021-10-26,2021-10-26,1997-08-07,0.55
159,2021-10-26,2021-10-26,1997-08-08,0.55
160,2021-10-26,2021-10-26,1997-08-11,0.56
161,2021-10-26,2021-10-26,1997-08-12,0.56
162,2021-10-26,2021-10-26,1997-08-13,0.57
163,2021-10-26,2021-10-26,1997-08-14,0.57
164,2021-10-26,2021-10-26,1997-08-15,0.57
165,2021-10-26,2021-10-26,1997-08-18,0.57
166,2021-10-26,2021-10-26,1997-08-19,0.57
167,2021-10-26,2021-10-26,1997-08-20,0.57
168,2021-10-26,2021-10-26,1997-08-21,0.57
169,2021-10-26,2021-10-26,1997-08-22,0.56
170,2021-10-26,2021-10-26,1997-08-25,0.57
