,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1996-12-31,0.83
2,2021-10-26,2021-10-26,1997-01-02,0.83
3,2021-10-26,2021-10-26,1997-01-03,0.83
4,2021-10-26,2021-10-26,1997-01-06,0.85
5,2021-10-26,2021-10-26,1997-01-07,0.84
6,2021-10-26,2021-10-26,1997-01-08,0.83
7,2021-10-26,2021-10-26,1997-01-09,0.85
8,2021-10-26,2021-10-26,1997-01-10,0.95
9,2021-10-26,2021-10-26,1997-01-13,0.83
10,2021-10-26,2021-10-26,1997-01-14,0.83
11,2021-10-26,2021-10-26,1997-01-15,0.83
12,2021-10-26,2021-10-26,1997-01-16,0.82
13,2021-10-26,2021-10-26,1997-01-17,0.82
14,2021-10-26,2021-10-26,1997-01-20,0.82
15,2021-10-26,2021-10-26,1997-01-21,0.83
16,2021-10-26,2021-10-26,1997-01-22,0.82
17,2021-10-26,2021-10-26,1997-01-23,0.82
18,2021-10-26,2021-10-26,1997-01-24,0.82
19,2021-10-26,2021-10-26,1997-01-27,0.82
20,2021-10-26,2021-10-26,1997-01-28,0.82
21,2021-10-26,2021-10-26,1997-01-29,0.82
22,2021-10-26,2021-10-26,1997-01-30,0.82
23,2021-10-26,2021-10-26,1997-01-31,0.82
24,2021-10-26,2021-10-26,1997-02-03,0.82
25,2021-10-26,2021-10-26,1997-02-04,0.82
26,2021-10-26,2021-10-26,1997-02-05,0.82
27,2021-10-26,2021-10-26,1997-02-06,0.82
28,2021-10-26,2021-10-26,1997-02-07,0.82
29,2021-10-26,2021-10-26,1997-02-10,0.81
30,2021-10-26,2021-10-26,1997-02-11,0.81
31,2021-10-26,2021-10-26,1997-02-12,0.82
32,2021-10-26,2021-10-26,1997-02-13,0.81
33,2021-10-26,2021-10-26,1997-02-14,0.81
35,2021-10-26,2021-10-26,1997-02-18,0.81
36,2021-10-26,2021-10-26,1997-02-19,0.81
37,2021-10-26,2021-10-26,1997-02-20,0.81
38,2021-10-26,2021-10-26,1997-02-21,0.81
39,2021-10-26,2021-10-26,1997-02-24,0.8
40,2021-10-26,2021-10-26,1997-02-25,0.8
41,2021-10-26,2021-10-26,1997-02-26,0.8
42,2021-10-26,2021-10-26,1997-02-27,0.79
43,2021-10-26,2021-10-26,1997-02-28,0.79
44,2021-10-26,2021-10-26,1997-03-03,0.77
45,2021-10-26,2021-10-26,1997-03-04,0.77
46,2021-10-26,2021-10-26,1997-03-05,0.76
47,2021-10-26,2021-10-26,1997-03-06,0.77
48,2021-10-26,2021-10-26,1997-03-07,0.77
49,2021-10-26,2021-10-26,1997-03-10,0.76
50,2021-10-26,2021-10-26,1997-03-11,0.76
51,2021-10-26,2021-10-26,1997-03-12,0.77
52,2021-10-26,2021-10-26,1997-03-13,0.77
53,2021-10-26,2021-10-26,1997-03-14,0.77
54,2021-10-26,2021-10-26,1997-03-17,0.77
55,2021-10-26,2021-10-26,1997-03-18,0.77
56,2021-10-26,2021-10-26,1997-03-19,0.76
57,2021-10-26,2021-10-26,1997-03-20,0.76
58,2021-10-26,2021-10-26,1997-03-21,0.76
59,2021-10-26,2021-10-26,1997-03-24,0.76
60,2021-10-26,2021-10-26,1997-03-25,0.76
61,2021-10-26,2021-10-26,1997-03-26,0.76
62,2021-10-26,2021-10-26,1997-03-27,0.75
64,2021-10-26,2021-10-26,1997-03-31,0.76
65,2021-10-26,2021-10-26,1997-04-01,0.77
66,2021-10-26,2021-10-26,1997-04-02,0.77
67,2021-10-26,2021-10-26,1997-04-03,0.77
68,2021-10-26,2021-10-26,1997-04-04,0.77
69,2021-10-26,2021-10-26,1997-04-07,0.78
70,2021-10-26,2021-10-26,1997-04-08,0.78
71,2021-10-26,2021-10-26,1997-04-09,0.78
72,2021-10-26,2021-10-26,1997-04-10,0.78
73,2021-10-26,2021-10-26,1997-04-11,0.77
74,2021-10-26,2021-10-26,1997-04-14,0.78
75,2021-10-26,2021-10-26,1997-04-15,0.78
76,2021-10-26,2021-10-26,1997-04-16,0.77
77,2021-10-26,2021-10-26,1997-04-17,0.77
78,2021-10-26,2021-10-26,1997-04-18,0.77
79,2021-10-26,2021-10-26,1997-04-21,0.77
80,2021-10-26,2021-10-26,1997-04-22,0.79
81,2021-10-26,2021-10-26,1997-04-23,0.79
82,2021-10-26,2021-10-26,1997-04-24,0.79
83,2021-10-26,2021-10-26,1997-04-25,0.79
84,2021-10-26,2021-10-26,1997-04-28,0.79
85,2021-10-26,2021-10-26,1997-04-29,0.79
86,2021-10-26,2021-10-26,1997-04-30,0.79
87,2021-10-26,2021-10-26,1997-05-01,0.79
88,2021-10-26,2021-10-26,1997-05-02,0.79
89,2021-10-26,2021-10-26,1997-05-05,0.79
90,2021-10-26,2021-10-26,1997-05-06,0.79
91,2021-10-26,2021-10-26,1997-05-07,0.78
92,2021-10-26,2021-10-26,1997-05-08,0.78
93,2021-10-26,2021-10-26,1997-05-09,0.78
94,2021-10-26,2021-10-26,1997-05-12,0.78
95,2021-10-26,2021-10-26,1997-05-13,0.78
96,2021-10-26,2021-10-26,1997-05-14,0.76
97,2021-10-26,2021-10-26,1997-05-15,0.78
98,2021-10-26,2021-10-26,1997-05-16,0.77
99,2021-10-26,2021-10-26,1997-05-19,0.78
100,2021-10-26,2021-10-26,1997-05-20,0.78
101,2021-10-26,2021-10-26,1997-05-21,0.78
102,2021-10-26,2021-10-26,1997-05-22,0.77
103,2021-10-26,2021-10-26,1997-05-23,0.78
105,2021-10-26,2021-10-26,1997-05-27,0.77
106,2021-10-26,2021-10-26,1997-05-28,0.77
107,2021-10-26,2021-10-26,1997-05-29,0.78
108,2021-10-26,2021-10-26,1997-05-30,0.79
109,2021-10-26,2021-10-26,1997-05-31,0.79
110,2021-10-26,2021-10-26,1997-06-02,0.78
