,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1996-12-31,3.13
2,2021-10-26,2021-10-26,1997-01-02,3.06
3,2021-10-26,2021-10-26,1997-01-03,3.09
4,2021-10-26,2021-10-26,1997-01-06,3.1
5,2021-10-26,2021-10-26,1997-01-07,3.1
6,2021-10-26,2021-10-26,1997-01-08,3.07
7,2021-10-26,2021-10-26,1997-01-09,3.13
8,2021-10-26,2021-10-26,1997-01-10,3.16
9,2021-10-26,2021-10-26,1997-01-13,3.04
10,2021-10-26,2021-10-26,1997-01-14,3.09
11,2021-10-26,2021-10-26,1997-01-15,3.07
12,2021-10-26,2021-10-26,1997-01-16,3.02
13,2021-10-26,2021-10-26,1997-01-17,3.04
14,2021-10-26,2021-10-26,1997-01-20,3.03
15,2021-10-26,2021-10-26,1997-01-21,3.05
16,2021-10-26,2021-10-26,1997-01-22,2.99
17,2021-10-26,2021-10-26,1997-01-23,2.97
18,2021-10-26,2021-10-26,1997-01-24,2.94
19,2021-10-26,2021-10-26,1997-01-27,2.9
20,2021-10-26,2021-10-26,1997-01-28,2.92
21,2021-10-26,2021-10-26,1997-01-29,2.94
22,2021-10-26,2021-10-26,1997-01-30,2.97
23,2021-10-26,2021-10-26,1997-01-31,3.04
24,2021-10-26,2021-10-26,1997-02-03,3.08
25,2021-10-26,2021-10-26,1997-02-04,3.08
26,2021-10-26,2021-10-26,1997-02-05,3.05
27,2021-10-26,2021-10-26,1997-02-06,3.03
28,2021-10-26,2021-10-26,1997-02-07,3.06
29,2021-10-26,2021-10-26,1997-02-10,3.04
30,2021-10-26,2021-10-26,1997-02-11,3.03
31,2021-10-26,2021-10-26,1997-02-12,3.01
32,2021-10-26,2021-10-26,1997-02-13,3.04
33,2021-10-26,2021-10-26,1997-02-14,3.05
35,2021-10-26,2021-10-26,1997-02-18,3.01
36,2021-10-26,2021-10-26,1997-02-19,2.98
37,2021-10-26,2021-10-26,1997-02-20,2.89
38,2021-10-26,2021-10-26,1997-02-21,2.89
39,2021-10-26,2021-10-26,1997-02-24,2.85
40,2021-10-26,2021-10-26,1997-02-25,2.83
41,2021-10-26,2021-10-26,1997-02-26,2.71
42,2021-10-26,2021-10-26,1997-02-27,2.71
43,2021-10-26,2021-10-26,1997-02-28,2.73
44,2021-10-26,2021-10-26,1997-03-03,2.71
45,2021-10-26,2021-10-26,1997-03-04,2.67
46,2021-10-26,2021-10-26,1997-03-05,2.71
47,2021-10-26,2021-10-26,1997-03-06,2.7
48,2021-10-26,2021-10-26,1997-03-07,2.74
49,2021-10-26,2021-10-26,1997-03-10,2.74
50,2021-10-26,2021-10-26,1997-03-11,2.72
51,2021-10-26,2021-10-26,1997-03-12,2.69
52,2021-10-26,2021-10-26,1997-03-13,2.62
53,2021-10-26,2021-10-26,1997-03-14,2.66
54,2021-10-26,2021-10-26,1997-03-17,2.66
55,2021-10-26,2021-10-26,1997-03-18,2.67
56,2021-10-26,2021-10-26,1997-03-19,2.67
57,2021-10-26,2021-10-26,1997-03-20,2.68
58,2021-10-26,2021-10-26,1997-03-21,2.69
59,2021-10-26,2021-10-26,1997-03-24,2.71
60,2021-10-26,2021-10-26,1997-03-25,2.69
61,2021-10-26,2021-10-26,1997-03-26,2.71
62,2021-10-26,2021-10-26,1997-03-27,2.67
64,2021-10-26,2021-10-26,1997-03-31,2.84
65,2021-10-26,2021-10-26,1997-04-01,2.9
66,2021-10-26,2021-10-26,1997-04-02,2.94
67,2021-10-26,2021-10-26,1997-04-03,2.95
68,2021-10-26,2021-10-26,1997-04-04,2.92
69,2021-10-26,2021-10-26,1997-04-07,2.95
70,2021-10-26,2021-10-26,1997-04-08,2.93
71,2021-10-26,2021-10-26,1997-04-09,2.91
72,2021-10-26,2021-10-26,1997-04-10,2.92
73,2021-10-26,2021-10-26,1997-04-11,2.87
74,2021-10-26,2021-10-26,1997-04-14,2.88
75,2021-10-26,2021-10-26,1997-04-15,2.93
76,2021-10-26,2021-10-26,1997-04-16,2.91
77,2021-10-26,2021-10-26,1997-04-17,2.92
78,2021-10-26,2021-10-26,1997-04-18,2.91
79,2021-10-26,2021-10-26,1997-04-21,2.87
80,2021-10-26,2021-10-26,1997-04-22,2.89
81,2021-10-26,2021-10-26,1997-04-23,2.83
82,2021-10-26,2021-10-26,1997-04-24,2.78
83,2021-10-26,2021-10-26,1997-04-25,2.78
84,2021-10-26,2021-10-26,1997-04-28,2.81
85,2021-10-26,2021-10-26,1997-04-29,2.91
86,2021-10-26,2021-10-26,1997-04-30,2.94
87,2021-10-26,2021-10-26,1997-05-01,2.91
88,2021-10-26,2021-10-26,1997-05-02,2.9
89,2021-10-26,2021-10-26,1997-05-05,2.86
90,2021-10-26,2021-10-26,1997-05-06,2.83
