,realtime_start,realtime_end,date,value
0,2021-10-19,2021-10-19,1962-01-02,3.22
1,2021-10-19,2021-10-19,1962-01-03,3.24
2,2021-10-19,2021-10-19,1962-01-04,3.24
3,2021-10-19,2021-10-19,1962-01-05,3.26
4,2021-10-19,2021-10-19,1962-01-08,3.31
5,2021-10-19,2021-10-19,1962-01-09,3.32
6,2021-10-19,2021-10-19,1962-01-10,3.33
7,2021-10-19,2021-10-19,1962-01-11,3.33
8,2021-10-19,2021-10-19,1962-01-12,3.30
9,2021-10-19,2021-10-19,1962-01-15,3.32
10,2021-10-19,2021-10-19,1962-01-16,3.30
11,2021-10-19,2021-10-19,1962-01-17,3.30
12,2021-10-19,2021-10-19,1962-01-18,3.27
13,2021-10-19,2021-10-19,1962-01-19,3.27
14,2021-10-19,2021-10-19,1962-01-22,3.25
15,2021-10-19,2021-10-19,1962-01-23,3.25
16,2021-10-19,2021-10-19,1962-01-24,3.24
17,2021-10-19,2021-10-19,1962-01-25,3.27
18,2021-10-19,2021-10-19,1962-01-26,3.28
19,2021-10-19,2021-10-19,1962-01-29,3.28
20,2021-10-19,2021-10-19,1962-01-30,3.28
21,2021-10-19,2021-10-19,1962-01-31,3.29
22,2021-10-19,2021-10-19,1962-02-01,3.300
23,2021-10-19,2021-10-19,1962-02-02,3.300
24,2021-10-19,2021-10-19,1962-02-05,3.290
25,2021-10-19,2021-10-19,1962-02-06,3.290
26,2021-10-19,2021-10-19,1962-02-07,3.290
27,2021-10-19,2021-10-19,1962-02-08,3.300
28,2021-10-19,2021-10-19,1962-02-09,3.280
29,2021-10-19,2021-10-19,1962-02-12,.
30,2021-10-19,2021-10-19,1962-02-13,3.280
31,2021-10-19,2021-10-19,1962-02-14,3.310
32,2021-10-19,2021-10-19,1962-02-15,3.330
33,2021-10-19,2021-10-19,1962-02-16,3.330
34,2021-10-19,2021-10-19,1962-02-19,3.320
35,2021-10-19,2021-10-19,1962-02-20,3.310
36,2021-10-19,2021-10-19,1962-02-21,3.280
37,2021-10-19,2021-10-19,1962-02-22,.
38,2021-10-19,2021-10-19,1962-02-23,3.240
39,2021-10-19,2021-10-19,1962-02-26,3.220
40,2021-10-19,2021-10-19,1962-02-27,3.230
41,2021-10-19,2021-10-19,1962-02-28,3.210
42,2021-10-19,2021-10-19,1962-03-01,3.150
43,2021-10-19,2021-10-19,1962-03-02,3.170
44,2021-10-19,2021-10-19,1962-03-05,3.180
45,2021-10-19,2021-10-19,1962-03-06,3.180
46,2021-10-19,2021-10-19,1962-03-07,3.140
47,2021-10-19,2021-10-19,1962-03-08,3.110
48,2021-10-19,2021-10-19,1962-03-09,3.120
49,2021-10-19,2021-10-19,1962-03-12,3.130
