,realtime_start,realtime_end,date,value
0,2021-10-19,2021-10-19,1969-07-01,6.88
1,2021-10-19,2021-10-19,1969-07-02,6.89
2,2021-10-19,2021-10-19,1969-07-03,6.85
4,2021-10-19,2021-10-19,1969-07-07,6.86
5,2021-10-19,2021-10-19,1969-07-08,6.87
6,2021-10-19,2021-10-19,1969-07-09,6.9
7,2021-10-19,2021-10-19,1969-07-10,6.86
8,2021-10-19,2021-10-19,1969-07-11,6.71
9,2021-10-19,2021-10-19,1969-07-14,6.77
10,2021-10-19,2021-10-19,1969-07-15,6.8
11,2021-10-19,2021-10-19,1969-07-16,6.75
12,2021-10-19,2021-10-19,1969-07-17,6.74
13,2021-10-19,2021-10-19,1969-07-18,6.76
15,2021-10-19,2021-10-19,1969-07-22,6.74
16,2021-10-19,2021-10-19,1969-07-23,6.76
17,2021-10-19,2021-10-19,1969-07-24,6.78
18,2021-10-19,2021-10-19,1969-07-25,6.79
19,2021-10-19,2021-10-19,1969-07-28,6.82
20,2021-10-19,2021-10-19,1969-07-29,6.8
21,2021-10-19,2021-10-19,1969-07-30,6.79
22,2021-10-19,2021-10-19,1969-07-31,6.71
23,2021-10-19,2021-10-19,1969-08-01,6.71
24,2021-10-19,2021-10-19,1969-08-04,6.67
25,2021-10-19,2021-10-19,1969-08-05,6.65
26,2021-10-19,2021-10-19,1969-08-06,6.68
27,2021-10-19,2021-10-19,1969-08-07,6.69
28,2021-10-19,2021-10-19,1969-08-08,6.72
29,2021-10-19,2021-10-19,1969-08-11,6.78
30,2021-10-19,2021-10-19,1969-08-12,6.8
31,2021-10-19,2021-10-19,1969-08-13,6.8
32,2021-10-19,2021-10-19,1969-08-14,6.78
33,2021-10-19,2021-10-19,1969-08-15,6.79
34,2021-10-19,2021-10-19,1969-08-18,6.76
35,2021-10-19,2021-10-19,1969-08-19,6.75
36,2021-10-19,2021-10-19,1969-08-20,6.76
37,2021-10-19,2021-10-19,1969-08-21,6.78
38,2021-10-19,2021-10-19,1969-08-22,6.81
39,2021-10-19,2021-10-19,1969-08-25,6.84
40,2021-10-19,2021-10-19,1969-08-26,6.89
41,2021-10-19,2021-10-19,1969-08-27,6.92
42,2021-10-19,2021-10-19,1969-08-28,6.97
43,2021-10-19,2021-10-19,1969-08-29,6.97
45,2021-10-19,2021-10-19,1969-09-02,7.02
46,2021-10-19,2021-10-19,1969-09-03,7.09
47,2021-10-19,2021-10-19,1969-09-04,7.1
48,2021-10-19,2021-10-19,1969-09-05,7.14
49,2021-10-19,2021-10-19,1969-09-08,7.2
50,2021-10-19,2021-10-19,1969-09-09,7.2
51,2021-10-19,2021-10-19,1969-09-10,7.18
52,2021-10-19,2021-10-19,1969-09-11,7.23
53,2021-10-19,2021-10-19,1969-09-12,7.27
54,2021-10-19,2021-10-19,1969-09-15,7.28
55,2021-10-19,2021-10-19,1969-09-16,7.32
56,2021-10-19,2021-10-19,1969-09-17,7.34
57,2021-10-19,2021-10-19,1969-09-18,7.49
58,2021-10-19,2021-10-19,1969-09-19,7.51
59,2021-10-19,2021-10-19,1969-09-22,7.51
60,2021-10-19,2021-10-19,1969-09-23,7.5
61,2021-10-19,2021-10-19,1969-09-24,7.52
62,2021-10-19,2021-10-19,1969-09-25,7.54
63,2021-10-19,2021-10-19,1969-09-26,7.63
64,2021-10-19,2021-10-19,1969-09-29,7.68
65,2021-10-19,2021-10-19,1969-09-30,7.73
66,2021-10-19,2021-10-19,1969-10-01,7.76
67,2021-10-19,2021-10-19,1969-10-02,7.68
68,2021-10-19,2021-10-19,1969-10-03,7.62
69,2021-10-19,2021-10-19,1969-10-06,7.58
70,2021-10-19,2021-10-19,1969-10-07,7.57
71,2021-10-19,2021-10-19,1969-10-08,7.52
72,2021-10-19,2021-10-19,1969-10-09,7.53
73,2021-10-19,2021-10-19,1969-10-10,7.44
75,2021-10-19,2021-10-19,1969-10-14,7.28
76,2021-10-19,2021-10-19,1969-10-15,7.31
77,2021-10-19,2021-10-19,1969-10-16,7.2
78,2021-10-19,2021-10-19,1969-10-17,7.11
79,2021-10-19,2021-10-19,1969-10-20,6.94
80,2021-10-19,2021-10-19,1969-10-21,6.87
81,2021-10-19,2021-10-19,1969-10-22,6.91
82,2021-10-19,2021-10-19,1969-10-23,6.98
83,2021-10-19,2021-10-19,1969-10-24,6.98
84,2021-10-19,2021-10-19,1969-10-27,6.99
85,2021-10-19,2021-10-19,1969-10-28,7.02
86,2021-10-19,2021-10-19,1969-10-29,7.01
87,2021-10-19,2021-10-19,1969-10-30,6.98
88,2021-10-19,2021-10-19,1969-10-31,6.99
89,2021-10-19,2021-10-19,1969-11-03,6.96
