,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1976-06-01,7.260
1,2021-10-26,2021-10-26,1976-06-02,7.230
2,2021-10-26,2021-10-26,1976-06-03,7.220
3,2021-10-26,2021-10-26,1976-06-04,7.120
4,2021-10-26,2021-10-26,1976-06-07,7.090
5,2021-10-26,2021-10-26,1976-06-08,7.110
6,2021-10-26,2021-10-26,1976-06-09,7.080
7,2021-10-26,2021-10-26,1976-06-10,7.000
8,2021-10-26,2021-10-26,1976-06-11,7.030
9,2021-10-26,2021-10-26,1976-06-14,7.010
10,2021-10-26,2021-10-26,1976-06-15,7.020
11,2021-10-26,2021-10-26,1976-06-16,7.060
12,2021-10-26,2021-10-26,1976-06-17,7.060
13,2021-10-26,2021-10-26,1976-06-18,6.990
14,2021-10-26,2021-10-26,1976-06-21,6.950
15,2021-10-26,2021-10-26,1976-06-22,7.010
16,2021-10-26,2021-10-26,1976-06-23,7.010
17,2021-10-26,2021-10-26,1976-06-24,6.990
18,2021-10-26,2021-10-26,1976-06-25,7.020
19,2021-10-26,2021-10-26,1976-06-28,7.020
20,2021-10-26,2021-10-26,1976-06-29,7.020
21,2021-10-26,2021-10-26,1976-06-30,7.020
22,2021-10-26,2021-10-26,1976-07-01,7.020
23,2021-10-26,2021-10-26,1976-07-02,6.990
24,2021-10-26,2021-10-26,1976-07-05,.
25,2021-10-26,2021-10-26,1976-07-06,6.960
26,2021-10-26,2021-10-26,1976-07-07,6.990
27,2021-10-26,2021-10-26,1976-07-08,6.920
28,2021-10-26,2021-10-26,1976-07-09,6.770
29,2021-10-26,2021-10-26,1976-07-12,6.720
30,2021-10-26,2021-10-26,1976-07-13,6.740
31,2021-10-26,2021-10-26,1976-07-14,6.760
32,2021-10-26,2021-10-26,1976-07-15,6.720
33,2021-10-26,2021-10-26,1976-07-16,6.850
34,2021-10-26,2021-10-26,1976-07-19,6.890
35,2021-10-26,2021-10-26,1976-07-20,6.910
36,2021-10-26,2021-10-26,1976-07-21,6.900
