,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1962-01-02,3.88
1,2021-10-26,2021-10-26,1962-01-03,3.87
2,2021-10-26,2021-10-26,1962-01-04,3.86
3,2021-10-26,2021-10-26,1962-01-05,3.89
4,2021-10-26,2021-10-26,1962-01-08,3.91
5,2021-10-26,2021-10-26,1962-01-09,3.93
6,2021-10-26,2021-10-26,1962-01-10,3.94
7,2021-10-26,2021-10-26,1962-01-11,3.94
8,2021-10-26,2021-10-26,1962-01-12,3.95
9,2021-10-26,2021-10-26,1962-01-15,3.96
10,2021-10-26,2021-10-26,1962-01-16,3.98
11,2021-10-26,2021-10-26,1962-01-17,3.97
12,2021-10-26,2021-10-26,1962-01-18,3.96
13,2021-10-26,2021-10-26,1962-01-19,3.95
14,2021-10-26,2021-10-26,1962-01-22,3.93
15,2021-10-26,2021-10-26,1962-01-23,3.94
16,2021-10-26,2021-10-26,1962-01-24,3.93
17,2021-10-26,2021-10-26,1962-01-25,3.94
18,2021-10-26,2021-10-26,1962-01-26,3.97
19,2021-10-26,2021-10-26,1962-01-29,3.98
20,2021-10-26,2021-10-26,1962-01-30,3.98
21,2021-10-26,2021-10-26,1962-01-31,3.99
22,2021-10-26,2021-10-26,1962-02-01,4.0
23,2021-10-26,2021-10-26,1962-02-02,3.97
24,2021-10-26,2021-10-26,1962-02-05,3.96
25,2021-10-26,2021-10-26,1962-02-06,3.96
26,2021-10-26,2021-10-26,1962-02-07,3.95
27,2021-10-26,2021-10-26,1962-02-08,3.93
28,2021-10-26,2021-10-26,1962-02-09,3.91
30,2021-10-26,2021-10-26,1962-02-13,3.91
31,2021-10-26,2021-10-26,1962-02-14,3.9
32,2021-10-26,2021-10-26,1962-02-15,3.9
33,2021-10-26,2021-10-26,1962-02-16,3.88
34,2021-10-26,2021-10-26,1962-02-19,3.86
35,2021-10-26,2021-10-26,1962-02-20,3.88
36,2021-10-26,2021-10-26,1962-02-21,3.86
38,2021-10-26,2021-10-26,1962-02-23,3.83
39,2021-10-26,2021-10-26,1962-02-26,3.8
40,2021-10-26,2021-10-26,1962-02-27,3.8
41,2021-10-26,2021-10-26,1962-02-28,3.77
42,2021-10-26,2021-10-26,1962-03-01,3.71
43,2021-10-26,2021-10-26,1962-03-02,3.72
44,2021-10-26,2021-10-26,1962-03-05,3.74
45,2021-10-26,2021-10-26,1962-03-06,3.74
46,2021-10-26,2021-10-26,1962-03-07,3.74
47,2021-10-26,2021-10-26,1962-03-08,3.72
48,2021-10-26,2021-10-26,1962-03-09,3.71
49,2021-10-26,2021-10-26,1962-03-12,3.73
50,2021-10-26,2021-10-26,1962-03-13,3.7
51,2021-10-26,2021-10-26,1962-03-14,3.72
52,2021-10-26,2021-10-26,1962-03-15,3.73
53,2021-10-26,2021-10-26,1962-03-16,3.72
54,2021-10-26,2021-10-26,1962-03-19,3.71
55,2021-10-26,2021-10-26,1962-03-20,3.67
56,2021-10-26,2021-10-26,1962-03-21,3.61
57,2021-10-26,2021-10-26,1962-03-22,3.58
58,2021-10-26,2021-10-26,1962-03-23,3.62
59,2021-10-26,2021-10-26,1962-03-26,3.65
60,2021-10-26,2021-10-26,1962-03-27,3.65
61,2021-10-26,2021-10-26,1962-03-28,3.64
62,2021-10-26,2021-10-26,1962-03-29,3.64
63,2021-10-26,2021-10-26,1962-03-30,3.61
64,2021-10-26,2021-10-26,1962-04-02,3.58
65,2021-10-26,2021-10-26,1962-04-03,3.55
66,2021-10-26,2021-10-26,1962-04-04,3.51
67,2021-10-26,2021-10-26,1962-04-05,3.56
68,2021-10-26,2021-10-26,1962-04-06,3.55
69,2021-10-26,2021-10-26,1962-04-09,3.57
70,2021-10-26,2021-10-26,1962-04-10,3.57
71,2021-10-26,2021-10-26,1962-04-11,3.61
72,2021-10-26,2021-10-26,1962-04-12,3.61
73,2021-10-26,2021-10-26,1962-04-13,3.6
74,2021-10-26,2021-10-26,1962-04-16,3.6
75,2021-10-26,2021-10-26,1962-04-17,3.6
76,2021-10-26,2021-10-26,1962-04-18,3.6
77,2021-10-26,2021-10-26,1962-04-19,3.6
79,2021-10-26,2021-10-26,1962-04-23,3.63
80,2021-10-26,2021-10-26,1962-04-24,3.65
81,2021-10-26,2021-10-26,1962-04-25,3.66
82,2021-10-26,2021-10-26,1962-04-26,3.66
83,2021-10-26,2021-10-26,1962-04-27,3.64
84,2021-10-26,2021-10-26,1962-04-30,3.64
85,2021-10-26,2021-10-26,1962-05-01,3.63
86,2021-10-26,2021-10-26,1962-05-02,3.64
87,2021-10-26,2021-10-26,1962-05-03,3.64
88,2021-10-26,2021-10-26,1962-05-04,3.64
89,2021-10-26,2021-10-26,1962-05-07,3.64
90,2021-10-26,2021-10-26,1962-05-08,3.62
91,2021-10-26,2021-10-26,1962-05-09,3.6
92,2021-10-26,2021-10-26,1962-05-10,3.61
93,2021-10-26,2021-10-26,1962-05-11,3.61
94,2021-10-26,2021-10-26,1962-05-14,3.63
95,2021-10-26,2021-10-26,1962-05-15,3.67
96,2021-10-26,2021-10-26,1962-05-16,3.67
97,2021-10-26,2021-10-26,1962-05-17,3.67
98,2021-10-26,2021-10-26,1962-05-18,3.72
99,2021-10-26,2021-10-26,1962-05-21,3.74
100,2021-10-26,2021-10-26,1962-05-22,3.71
101,2021-10-26,2021-10-26,1962-05-23,3.69
102,2021-10-26,2021-10-26,1962-05-24,3.68
103,2021-10-26,2021-10-26,1962-05-25,3.66
104,2021-10-26,2021-10-26,1962-05-28,3.65
105,2021-10-26,2021-10-26,1962-05-29,3.66
107,2021-10-26,2021-10-26,1962-05-31,3.66
108,2021-10-26,2021-10-26,1962-06-01,3.64
109,2021-10-26,2021-10-26,1962-06-04,3.63
110,2021-10-26,2021-10-26,1962-06-05,3.64
111,2021-10-26,2021-10-26,1962-06-06,3.62
112,2021-10-26,2021-10-26,1962-06-07,3.6
113,2021-10-26,2021-10-26,1962-06-08,3.6
114,2021-10-26,2021-10-26,1962-06-11,3.59
115,2021-10-26,2021-10-26,1962-06-12,3.57
116,2021-10-26,2021-10-26,1962-06-13,3.57
117,2021-10-26,2021-10-26,1962-06-14,3.6
118,2021-10-26,2021-10-26,1962-06-15,3.6
119,2021-10-26,2021-10-26,1962-06-18,3.61
120,2021-10-26,2021-10-26,1962-06-19,3.64
121,2021-10-26,2021-10-26,1962-06-20,3.63
122,2021-10-26,2021-10-26,1962-06-21,3.61
123,2021-10-26,2021-10-26,1962-06-22,3.61
124,2021-10-26,2021-10-26,1962-06-25,3.68
125,2021-10-26,2021-10-26,1962-06-26,3.71
126,2021-10-26,2021-10-26,1962-06-27,3.68
127,2021-10-26,2021-10-26,1962-06-28,3.76
128,2021-10-26,2021-10-26,1962-06-29,3.76
129,2021-10-26,2021-10-26,1962-07-02,3.77
130,2021-10-26,2021-10-26,1962-07-03,3.76
132,2021-10-26,2021-10-26,1962-07-05,3.78
133,2021-10-26,2021-10-26,1962-07-06,3.79
134,2021-10-26,2021-10-26,1962-07-09,3.83
135,2021-10-26,2021-10-26,1962-07-10,3.81
136,2021-10-26,2021-10-26,1962-07-11,3.77
137,2021-10-26,2021-10-26,1962-07-12,3.78
138,2021-10-26,2021-10-26,1962-07-13,3.78
139,2021-10-26,2021-10-26,1962-07-16,3.8
140,2021-10-26,2021-10-26,1962-07-17,3.82
141,2021-10-26,2021-10-26,1962-07-18,3.83
142,2021-10-26,2021-10-26,1962-07-19,3.83
143,2021-10-26,2021-10-26,1962-07-20,3.82
144,2021-10-26,2021-10-26,1962-07-23,3.81
145,2021-10-26,2021-10-26,1962-07-24,3.82
146,2021-10-26,2021-10-26,1962-07-25,3.83
147,2021-10-26,2021-10-26,1962-07-26,3.82
148,2021-10-26,2021-10-26,1962-07-27,3.79
149,2021-10-26,2021-10-26,1962-07-30,3.81
150,2021-10-26,2021-10-26,1962-07-31,3.82
151,2021-10-26,2021-10-26,1962-08-01,3.8
152,2021-10-26,2021-10-26,1962-08-02,3.76
153,2021-10-26,2021-10-26,1962-08-03,3.77
154,2021-10-26,2021-10-26,1962-08-06,3.76
155,2021-10-26,2021-10-26,1962-08-07,3.79
156,2021-10-26,2021-10-26,1962-08-08,3.78
157,2021-10-26,2021-10-26,1962-08-09,3.76
158,2021-10-26,2021-10-26,1962-08-10,3.76
159,2021-10-26,2021-10-26,1962-08-13,3.74
160,2021-10-26,2021-10-26,1962-08-14,3.73
161,2021-10-26,2021-10-26,1962-08-15,3.72
162,2021-10-26,2021-10-26,1962-08-16,3.69
163,2021-10-26,2021-10-26,1962-08-17,3.69
164,2021-10-26,2021-10-26,1962-08-20,3.66
165,2021-10-26,2021-10-26,1962-08-21,3.66
166,2021-10-26,2021-10-26,1962-08-22,3.66
167,2021-10-26,2021-10-26,1962-08-23,3.66
168,2021-10-26,2021-10-26,1962-08-24,3.66
169,2021-10-26,2021-10-26,1962-08-27,3.67
170,2021-10-26,2021-10-26,1962-08-28,3.67
171,2021-10-26,2021-10-26,1962-08-29,3.67
172,2021-10-26,2021-10-26,1962-08-30,3.66
173,2021-10-26,2021-10-26,1962-08-31,3.66
175,2021-10-26,2021-10-26,1962-09-04,3.67
176,2021-10-26,2021-10-26,1962-09-05,3.68
177,2021-10-26,2021-10-26,1962-09-06,3.72
178,2021-10-26,2021-10-26,1962-09-07,3.74
179,2021-10-26,2021-10-26,1962-09-10,3.72
180,2021-10-26,2021-10-26,1962-09-11,3.72
181,2021-10-26,2021-10-26,1962-09-12,3.72
182,2021-10-26,2021-10-26,1962-09-13,3.72
183,2021-10-26,2021-10-26,1962-09-14,3.72
