,realtime_start,realtime_end,date,value
0,2021-10-26,2021-10-26,1981-09-01,17.17
1,2021-10-26,2021-10-26,1981-09-02,17.32
2,2021-10-26,2021-10-26,1981-09-03,17.42
3,2021-10-26,2021-10-26,1981-09-04,17.37
4,2021-10-26,2021-10-26,1981-09-07,.
5,2021-10-26,2021-10-26,1981-09-08,17.43
6,2021-10-26,2021-10-26,1981-09-09,17.08
7,2021-10-26,2021-10-26,1981-09-10,16.87
8,2021-10-26,2021-10-26,1981-09-11,16.33
9,2021-10-26,2021-10-26,1981-09-14,16.17
10,2021-10-26,2021-10-26,1981-09-15,15.92
11,2021-10-26,2021-10-26,1981-09-16,15.90
12,2021-10-26,2021-10-26,1981-09-17,15.69
13,2021-10-26,2021-10-26,1981-09-18,15.74
14,2021-10-26,2021-10-26,1981-09-21,15.54
15,2021-10-26,2021-10-26,1981-09-22,15.82
16,2021-10-26,2021-10-26,1981-09-23,15.71
17,2021-10-26,2021-10-26,1981-09-24,15.80
18,2021-10-26,2021-10-26,1981-09-25,16.05
19,2021-10-26,2021-10-26,1981-09-28,15.91
20,2021-10-26,2021-10-26,1981-09-29,16.05
21,2021-10-26,2021-10-26,1981-09-30,16.19
22,2021-10-26,2021-10-26,1981-10-01,16.16
23,2021-10-26,2021-10-26,1981-10-02,16.14
24,2021-10-26,2021-10-26,1981-10-05,15.57
25,2021-10-26,2021-10-26,1981-10-06,15.45
26,2021-10-26,2021-10-26,1981-10-07,15.33
27,2021-10-26,2021-10-26,1981-10-08,15.22
28,2021-10-26,2021-10-26,1981-10-09,14.66
29,2021-10-26,2021-10-26,1981-10-12,.
30,2021-10-26,2021-10-26,1981-10-13,14.77
31,2021-10-26,2021-10-26,1981-10-14,14.82
32,2021-10-26,2021-10-26,1981-10-15,14.78
33,2021-10-26,2021-10-26,1981-10-16,15.00
34,2021-10-26,2021-10-26,1981-10-19,15.04
35,2021-10-26,2021-10-26,1981-10-20,15.06
36,2021-10-26,2021-10-26,1981-10-21,15.20
37,2021-10-26,2021-10-26,1981-10-22,15.08
38,2021-10-26,2021-10-26,1981-10-23,14.87
39,2021-10-26,2021-10-26,1981-10-26,14.96
40,2021-10-26,2021-10-26,1981-10-27,14.85
41,2021-10-26,2021-10-26,1981-10-28,14.84
42,2021-10-26,2021-10-26,1981-10-29,14.49
43,2021-10-26,2021-10-26,1981-10-30,13.96
44,2021-10-26,2021-10-26,1981-11-02,13.92
45,2021-10-26,2021-10-26,1981-11-03,.
46,2021-10-26,2021-10-26,1981-11-04,13.50
47,2021-10-26,2021-10-26,1981-11-05,13.64
48,2021-10-26,2021-10-26,1981-11-06,13.15
49,2021-10-26,2021-10-26,1981-11-09,12.53
50,2021-10-26,2021-10-26,1981-11-10,12.45
51,2021-10-26,2021-10-26,1981-11-11,.
52,2021-10-26,2021-10-26,1981-11-12,12.04
53,2021-10-26,2021-10-26,1981-11-13,12.13
54,2021-10-26,2021-10-26,1981-11-16,11.91
55,2021-10-26,2021-10-26,1981-11-17,11.88
56,2021-10-26,2021-10-26,1981-11-18,11.42
57,2021-10-26,2021-10-26,1981-11-19,11.41
58,2021-10-26,2021-10-26,1981-11-20,11.38
59,2021-10-26,2021-10-26,1981-11-23,11.74
60,2021-10-26,2021-10-26,1981-11-24,11.20
61,2021-10-26,2021-10-26,1981-11-25,11.20
62,2021-10-26,2021-10-26,1981-11-26,.
63,2021-10-26,2021-10-26,1981-11-27,11.26
64,2021-10-26,2021-10-26,1981-11-30,11.45
65,2021-10-26,2021-10-26,1981-12-01,11.81
66,2021-10-26,2021-10-26,1981-12-02,11.88
67,2021-10-26,2021-10-26,1981-12-03,11.82
68,2021-10-26,2021-10-26,1981-12-04,11.03
69,2021-10-26,2021-10-26,1981-12-07,11.46
70,2021-10-26,2021-10-26,1981-12-08,11.48
71,2021-10-26,2021-10-26,1981-12-09,.
72,2021-10-26,2021-10-26,1981-12-10,12.21
73,2021-10-26,2021-10-26,1981-12-11,12.43
74,2021-10-26,2021-10-26,1981-12-14,12.51
75,2021-10-26,2021-10-26,1981-12-15,12.28
76,2021-10-26,2021-10-26,1981-12-16,12.24
77,2021-10-26,2021-10-26,1981-12-17,12.60
78,2021-10-26,2021-10-26,1981-12-18,12.32
79,2021-10-26,2021-10-26,1981-12-21,12.75
80,2021-10-26,2021-10-26,1981-12-22,12.88
81,2021-10-26,2021-10-26,1981-12-23,13.48
82,2021-10-26,2021-10-26,1981-12-24,13.01
83,2021-10-26,2021-10-26,1981-12-25,.
84,2021-10-26,2021-10-26,1981-12-28,13.35
85,2021-10-26,2021-10-26,1981-12-29,13.46
86,2021-10-26,2021-10-26,1981-12-30,13.29
87,2021-10-26,2021-10-26,1981-12-31,12.94
88,2021-10-26,2021-10-26,1982-01-01,.
89,2021-10-26,2021-10-26,1982-01-04,13.16
90,2021-10-26,2021-10-26,1982-01-05,13.41
