,RunDate,PeriodEndDate,FeatureLag,EquityDays,EquityDaysPositive,EquityDaysNegative,StrategyDaysInEquity,StrategyDaysInCash,StrategyCapturePositive,StrategyCaptureNegative,EquityDays>=1%,EquityDays<=-1%,StrategyCaptureExtremePositive,StrategyCaptureExtremeNegative
0,2021-10-23,2021-10-13,1,712,410,302,456,256,277,123,133,79,74,46
1,2021-10-23,2021-10-13,2,712,410,302,457,255,262,107,148,79,65,51
2,2021-10-23,2021-10-13,3,712,410,302,488,224,278,92,132,79,82,56
3,2021-10-23,2021-10-13,4,712,410,302,471,241,276,107,134,79,81,51
4,2021-10-23,2021-10-13,5,712,410,302,488,224,277,91,133,79,76,57
5,2021-10-23,2021-10-13,6,712,410,302,479,233,263,86,147,79,71,50
6,2021-10-23,2021-10-13,7,712,410,302,432,280,244,114,166,79,76,54
7,2021-10-23,2021-10-13,8,712,410,302,503,209,290,89,120,79,80,51
8,2021-10-23,2021-10-13,9,712,410,302,469,243,262,95,148,79,66,52
9,2021-10-23,2021-10-13,10,712,410,302,445,267,267,124,143,79,74,47
10,2021-10-23,2021-10-13,11,712,410,302,462,250,269,109,141,79,76,52
11,2021-10-23,2021-10-13,12,712,410,302,489,223,284,97,126,79,74,50
12,2021-10-23,2021-10-13,13,712,410,302,511,201,298,89,112,79,83,58
13,2021-10-23,2021-10-13,14,712,410,302,462,250,266,106,144,79,76,48
14,2021-10-23,2021-10-13,15,712,410,302,517,195,299,84,111,79,80,60
15,2021-10-23,2021-10-13,16,712,410,302,480,232,279,101,131,79,75,54
16,2021-10-23,2021-10-13,17,712,410,302,424,288,251,129,159,79,71,47
17,2021-10-23,2021-10-13,18,712,410,302,437,275,240,105,170,79,60,49
18,2021-10-23,2021-10-13,19,712,410,302,473,239,271,100,139,79,70,54
19,2021-10-23,2021-10-13,20,712,410,302,495,217,279,86,131,79,78,58
20,2021-10-23,2021-10-13,21,712,410,302,481,231,282,103,128,79,81,53
21,2021-10-23,2021-10-13,22,712,410,302,474,238,273,101,137,79,73,55
22,2021-10-23,2021-10-13,23,712,410,302,474,238,272,100,138,79,74,53
23,2021-10-23,2021-10-13,24,712,410,302,445,267,255,112,155,79,72,55
24,2021-10-23,2021-10-13,25,712,410,302,490,222,279,91,131,79,78,56
25,2021-10-23,2021-10-13,26,712,410,302,418,294,241,125,169,79,74,50
26,2021-10-23,2021-10-13,27,712,410,302,510,202,292,84,118,79,72,48
27,2021-10-23,2021-10-13,28,712,410,302,432,280,250,120,160,79,68,42
28,2021-10-23,2021-10-13,29,712,410,302,444,268,255,113,155,79,78,46
29,2021-10-23,2021-10-13,30,712,410,302,473,239,288,117,122,79,75,52
30,2021-10-23,2021-10-13,31,712,410,302,455,257,262,109,148,79,72,47
31,2021-10-23,2021-10-13,32,712,410,302,477,235,279,104,131,79,79,54
32,2021-10-23,2021-10-13,33,712,410,302,478,234,281,105,129,79,78,43
33,2021-10-23,2021-10-13,34,712,410,302,516,196,293,79,117,79,78,62
34,2021-10-23,2021-10-13,35,712,410,302,445,267,249,106,161,79,67,48
35,2021-10-23,2021-10-13,36,712,410,302,450,262,258,110,152,79,78,45
36,2021-10-23,2021-10-13,37,712,410,302,413,299,229,118,181,79,64,49
37,2021-10-23,2021-10-13,38,712,410,302,423,289,250,129,160,79,64,49
38,2021-10-23,2021-10-13,39,712,410,302,513,199,294,83,116,79,88,56
39,2021-10-23,2021-10-13,40,712,410,302,490,222,275,87,135,79,75,48
40,2021-10-23,2021-10-13,41,712,410,302,473,239,273,102,137,79,80,49
41,2021-10-23,2021-10-13,42,712,410,302,432,280,244,114,166,79,61,43
42,2021-10-23,2021-10-13,43,712,410,302,402,310,230,130,180,79,63,42
43,2021-10-23,2021-10-13,44,712,410,302,465,247,272,109,138,79,76,54
44,2021-10-23,2021-10-13,45,712,410,302,475,237,269,96,141,79,75,52
45,2021-10-23,2021-10-13,46,712,410,302,458,254,268,112,142,79,76,49
46,2021-10-23,2021-10-13,47,712,410,302,440,272,247,109,163,79,73,52
47,2021-10-23,2021-10-13,48,712,410,302,481,231,281,102,129,79,81,56
48,2021-10-23,2021-10-13,49,712,410,302,463,249,265,104,145,79,64,50
49,2021-10-23,2021-10-13,50,712,410,302,475,237,272,99,138,79,82,48
50,2021-10-23,2021-10-13,51,712,410,302,467,245,262,97,148,79,73,54
51,2021-10-23,2021-10-13,52,712,410,302,425,287,229,106,181,79,67,54
52,2021-10-23,2021-10-13,53,712,410,302,474,238,259,87,151,79,73,56
53,2021-10-23,2021-10-13,54,712,410,302,484,228,281,99,129,79,81,55
54,2021-10-23,2021-10-13,55,712,410,302,446,266,249,105,161,79,61,54
55,2021-10-23,2021-10-13,56,712,410,302,422,290,243,123,167,79,59,40
56,2021-10-23,2021-10-13,57,712,410,302,501,211,289,90,121,79,76,49
57,2021-10-23,2021-10-13,58,712,410,302,467,245,265,100,145,79,74,57
58,2021-10-23,2021-10-13,59,712,410,302,486,226,276,92,134,79,78,60
59,2021-10-23,2021-10-13,60,712,410,302,467,245,268,103,142,79,65,52
60,2021-10-23,2021-10-13,61,712,410,302,474,238,273,101,137,79,71,48
61,2021-10-23,2021-10-13,62,712,410,302,465,247,260,97,150,79,71,58
62,2021-10-23,2021-10-13,63,712,410,302,436,276,255,121,155,79,68,46
63,2021-10-23,2021-10-13,64,712,410,302,435,277,250,117,160,79,70,47
64,2021-10-23,2021-10-13,65,712,410,302,510,202,308,100,102,79,85,57
65,2021-10-23,2021-10-13,66,712,410,302,457,255,264,109,146,79,72,50
66,2021-10-23,2021-10-13,67,712,410,302,496,216,290,96,120,79,77,51
67,2021-10-23,2021-10-13,68,712,410,302,486,226,275,91,135,79,77,57
68,2021-10-23,2021-10-13,69,712,410,302,499,213,282,85,128,79,74,51
69,2021-10-23,2021-10-13,70,712,410,302,471,241,274,105,136,79,75,46
70,2021-10-23,2021-10-13,71,712,410,302,415,297,244,131,166,79,69,50
71,2021-10-23,2021-10-13,72,712,410,302,422,290,235,115,175,79,66,45
72,2021-10-23,2021-10-13,73,712,410,302,435,277,254,121,156,79,66,50
73,2021-10-23,2021-10-13,74,712,410,302,412,300,237,127,173,79,69,45
74,2021-10-23,2021-10-13,75,712,410,302,447,265,254,109,156,79,69,52
75,2021-10-23,2021-10-13,76,712,410,302,483,229,276,95,134,79,77,61
76,2021-10-23,2021-10-13,77,712,410,302,464,248,273,111,137,79,77,48
77,2021-10-23,2021-10-13,78,712,410,302,471,241,278,109,132,79,74,46
78,2021-10-23,2021-10-13,79,712,410,302,400,312,233,135,177,79,56,46
79,2021-10-23,2021-10-13,80,712,410,302,455,257,258,105,152,79,76,50
80,2021-10-23,2021-10-13,81,712,410,302,469,243,268,101,142,79,75,54
81,2021-10-23,2021-10-13,82,712,410,302,528,184,310,84,100,79,93,58
82,2021-10-23,2021-10-13,83,712,410,302,470,242,268,100,142,79,79,55
83,2021-10-23,2021-10-13,84,712,410,302,471,241,265,96,145,79,73,49
84,2021-10-23,2021-10-13,85,712,410,302,493,219,267,76,143,79,71,62
85,2021-10-23,2021-10-13,86,712,410,302,488,224,285,99,125,79,79,55
86,2021-10-23,2021-10-13,87,712,410,302,448,264,256,110,154,79,67,48
87,2021-10-23,2021-10-13,88,712,410,302,469,243,277,110,133,79,83,52
88,2021-10-23,2021-10-13,89,712,410,302,478,234,276,100,134,79,77,53
89,2021-10-23,2021-10-13,90,712,410,302,527,185,310,85,100,79,91,50
